Date,Tweet_id,Tweet_Text
2020-09-06 16:07:14,1302639503408992257,"At 10:30 AM tomorrow, 7th September, I will join a conference with Rashtrapati Ji, Governors &amp; VCs of universities on the National Education Policy 2020 and its transformational impact. Deliberations from this conference will strengthen our efforts to make India a knowledge hub."
2020-09-06 09:13:45,1302535447868964866,We will always remember Pujya Kesavananda Bharati Ji for his contributions towards community service and empowering the downtrodden. He was deeply attached to India’s rich culture and our great Constitution. He will continue to inspire generations. Om Shanti.
2020-09-05 15:06:43,1302261885622874118,"RT @India_in_Iran: On #TeachersDay,Charanjot Patwalia,a student of KV Tehran,pays respects to teachers,Bharat Ratna Dr.S.Radhakrishnan &amp;men…"
2020-09-05 15:06:27,1302261822355943425,"RT @indembmanila: Ms. Jayasree Pisharodi, a teacher with a passion for teaching Mathematics and Statistics, says that teaching in Manila si…"
2020-09-05 15:06:21,1302261795227275264,"RT @Indian_Embassy: It's the teacher that makes the difference and not the classroom - F.Sionil Jose
#TeachersDay #TeachersDay2020 #teacher…"
2020-09-05 02:36:11,1302073007779663872,"Who better than our knowledgeable teachers to deepen our connect with our nation’s glorious history. During the recent #MannKiBaat, I had shared an idea of teachers teaching students about lesser known aspects of our great freedom struggle. #OurTeachersOurHeroes https://t.co/rsJiU3juLA"
2020-09-05 02:33:46,1302072402428358656,"We remain grateful to the hardworking teachers for their contributions towards shaping minds and building our nation. On Teachers Day, we express gratitude to our teachers for their remarkable efforts. We pay tributes to Dr. S. Radhakrishnan on his Jayanti. #OurTeachersOurHeroes"
2020-09-04 11:20:54,1301842671225323520,"Rule की अपनी एक महत्ता है, लेकिन Role की विशेष महत्ता है। 

मैं Rule Based काम करूंगा कि Role Based काम करूंगा! 

अगर हम Role Based को ज्यादा महत्वपूर्ण मानेंगे तो Rule अपने-आप फॉलो हो जाएंगे और अगर Role का पूरी तरह से पालन किया तो लोगों में विश्वास और बढ़ जाएगा। https://t.co/OwQKXxlt8N"
2020-09-04 11:20:35,1301842589490933760,"आज पुलिसिंग में टेक्नोलॉजी का सकारात्मक तरीके से और ज्यादा से ज्यादा उपयोग कैसे करें, इस पर बल देने की जरूरत है। https://t.co/6bVqjDsaet"
2020-09-04 11:20:17,1301842516795244545,"ट्रेनिंग का बहुत बड़ा महत्त्व है, आप ट्रेनिंग को कभी कम मत आंकिए।

हमने ट्रेनिंग को इतना नीचे कर दिया है, जो गुड गवर्नेंस की सारी समस्याओं की जड़ में है और हमको उससे बाहर आना होगा। https://t.co/ZfCZIY7qyP"
